pdb_id,chain,source_file,label_availability,prediction_score_availability,model_checkpoint_provenance,original_split_role,current_split_role,homology_cluster,pcna_related,train_overlap,validation_overlap,test_overlap,fine_tuning_overlap,checkpoint_selection_overlap,label_quality,structure_quality,n_residues,n_positive,positive_fraction,eligible,exclusion_reason
3BJP,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,5,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3BK9,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3BL7,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,21,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3BLJ,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,20,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3BN9,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,9,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3BRK,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,8,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3BV9,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,23,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3C0I,unknown,data/results/split_integrity_520.json,True,False,absent,,train,comp_0012,False,True,False,False,False,False,canonical_non_degenerate,canonical_graph_record,298,16,0.05369127541780472,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3CAB,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,19,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3CBJ,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,18,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3CHF,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,11,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3CJ1,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,13,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3CJJ,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,4,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3CL7,unknown,data/results/split_integrity_520.json,True,False,absent,,test,comp_0011,False,False,False,True,False,False,canonical_non_degenerate,canonical_graph_record,604,6,0.009933775290846825,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3CVM,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,21,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3D0E,unknown,data/results/split_integrity_520.json,True,False,absent,,train,comp_0005,False,True,False,False,False,False,canonical_non_degenerate,canonical_graph_record,644,34,0.05279503017663956,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3D0R,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,44,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3DB3,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,9,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3DFA,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,19,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3DFJ,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,26,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3DLM,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,19,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3DPC,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,11,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3E9P,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,28,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3EML,unknown,data/results/split_integrity_520.json,True,False,absent,,train,comp_0010,False,True,False,False,False,False,canonical_non_degenerate,canonical_graph_record,448,7,0.015625,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3EOM,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,8,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3F0F,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,11,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3F4K,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,19,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3F99,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,17,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3F9F,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,31,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3FFE,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,13,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
3FIX,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,23,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
